Latitude (N),Longitude (E),Month,Day,Year,Debris density (#/km2),Pieces<5mm/km^2,Pieces>5mm/km^2,Total Wieght (g)/km^2,Weight (g) <5mm/ km^2,Weight (g) >5mm/km^2,Source,Notes,Tow Length (m),Area filtered (m2)
10.05,-156.48,5,17,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
8.87,-156.51,5,17,2005,0,,,,,,Sea Education,Not Adjusted,2045,2045
7.93,-156.64,5,17,2005,0,,,,,,Sea Education,Not Adjusted,1667,1667
7.13,-156.85,5,18,2005,0,,,,,,Sea Education,Not Adjusted,1111,1111
6.2,-157.03,5,19,2005,0,,,,,,Sea Education,Not Adjusted,2253,2253
5.42,-157.07,5,19,2005,0,,,,,,Sea Education,Not Adjusted,1707,1707
4.75,-157.18,5,20,2005,0,,,,,,Sea Education,Not Adjusted,2130,2130
3.68,-157.3,5,20,2005,0,,,,,,Sea Education,Not Adjusted,2230,2230
2.5,-157.64,5,21,2005,0,,,,,,Sea Education,Not Adjusted,1310,1310
3.56,-159.11,5,24,2005,0,,,,,,Sea Education,Not Adjusted,1706,1706
5.83,-162.14,5,31,2005,0,,,,,,Sea Education,Not Adjusted,1681,1681
7.59,-162.08,6,1,2005,0,,,,,,Sea Education,Not Adjusted,1811,1811
8.63,-161.41,6,2,2005,632,,,,,,Sea Education,Not Adjusted,1581,1581
10.42,-160.88,6,3,2005,0,,,,,,Sea Education,Not Adjusted,1747,1747
21.04,-157.56,7,6,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
20.76,-157.51,7,6,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
20.98,-157.56,7,7,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
22.01,-157.63,7,8,2005,0,,,,,,Sea Education,Not Adjusted,2037,2037
22.54,-157.82,7,8,2005,1080,,,,,,Sea Education,Not Adjusted,1852,1852
23.51,-157.98,7,9,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
24.29,-158.11,7,9,2005,4320,,,,,,Sea Education,Not Adjusted,1852,1852
25.31,-158.12,7,9,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
25.77,-158.11,7,10,2005,17318,,,,,,Sea Education,Not Adjusted,1790,1790
26.51,-157.97,7,11,2005,11398,,,,,,Sea Education,Not Adjusted,1667,1667
27.19,-157.96,7,11,2005,7559,,,,,,Sea Education,Not Adjusted,1852,1852
28.27,-157.82,7,12,2005,2700,,,,,,Sea Education,Not Adjusted,1852,1852
28.78,-157.74,7,12,2005,30778,,,,,,Sea Education,Not Adjusted,1852,1852
29.62,-157.67,7,12,2005,2700,,,,,,Sea Education,Not Adjusted,1852,1852
29.74,-157.65,7,12,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
29.78,-157.67,7,13,2005,3352,,,,,,Sea Education,Not Adjusted,1790,1790
29.86,-157.68,7,13,2005,1620,,,,,,Sea Education,Not Adjusted,1852,1852
30.27,-157.65,7,13,2005,50756,,,,,,Sea Education,Not Adjusted,1852,1852
30.94,-157.19,7,14,2005,12419,,,,,,Sea Education,Not Adjusted,1852,1852
31.8,-156.25,7,14,2005,41577,,,,,,Sea Education,Not Adjusted,1852,1852
33,-155.02,7,15,2005,19901,,,,,,Sea Education,Not Adjusted,2161,2161
33.84,-154.36,7,15,2005,18359,,,,,,Sea Education,Not Adjusted,1852,1852
34.75,-153.83,7,16,2005,27538,,,,,,Sea Education,Not Adjusted,1852,1852
36.88,-152.11,7,17,2005,57235,,,,,,Sea Education,Not Adjusted,1852,1852
37.75,-151.21,7,17,2005,198164,,,,,,Sea Education,Not Adjusted,1852,1852
38.73,-150.06,7,17,2005,42657,,,,,,Sea Education,Not Adjusted,1852,1852
38.87,-149.87,7,17,2005,102052,,,,,,Sea Education,Not Adjusted,1852,1852
39.69,-149.7,7,18,2005,17819,,,,,,Sea Education,Not Adjusted,1852,1852
40.72,-148.12,7,19,2005,9719,,,,,,Sea Education,Not Adjusted,1852,1852
41.58,-145.47,7,19,2005,4320,,,,,,Sea Education,Not Adjusted,1852,1852
41.54,-145.39,7,19,2005,7019,,,,,,Sea Education,Not Adjusted,1852,1852
41.5,-145.36,7,20,2005,6479,,,,,,Sea Education,Not Adjusted,1852,1852
41.44,-145.32,7,20,2005,22138,,,,,,Sea Education,Not Adjusted,1852,1852
41.49,-145.17,7,20,2005,16739,,,,,,Sea Education,Not Adjusted,1852,1852
42.96,-142.25,7,22,2005,2614,,,,,,Sea Education,Not Adjusted,1913,1913
42.96,-140.85,7,22,2005,7559,,,,,,Sea Education,Not Adjusted,1852,1852
42.86,-137.53,7,23,2005,2160,,,,,,Sea Education,Not Adjusted,1852,1852
33.29,-118.23,8,20,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.19,-118.43,8,21,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.29,-118.64,8,21,2005,2160,,,,,,Sea Education,Not Adjusted,1852,1852
32.81,-119.1,8,21,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.13,-119.1,8,22,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.39,-119.17,8,23,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.61,-119.4,8,23,2005,2700,,,,,,Sea Education,Not Adjusted,1852,1852
34.05,-120.8,8,24,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
32.8,-117.45,9,4,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
32.8,-117.48,9,5,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
32.89,-117.8,9,5,2005,0,,,,,,Sea Education,Not Adjusted,1667,1667
32.39,-118.26,9,7,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
32.36,-118.2,9,7,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.2,-118.15,10,15,2005,8639,,,,,,Sea Education,Not Adjusted,1852,1852
33.69,-118.67,10,15,2005,6479,,,,,,Sea Education,Not Adjusted,1852,1852
33.74,-119.18,10,16,2005,0,,,,,,Sea Education,Not Adjusted,1296,1296
33.28,-119.05,10,17,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
32.87,-119.41,10,18,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
32.54,-119.62,10,19,2005,0,,,,,,Sea Education,Not Adjusted,1482,1482
32.39,-120.37,10,19,2005,0,,,,,,Sea Education,Not Adjusted,2037,2037
32.02,-120.35,10,20,2005,0,,,,,,Sea Education,Not Adjusted,1482,1482
31.19,-120.49,10,20,2005,0,,,,,,Sea Education,Not Adjusted,1296,1296
30.35,-120.4,10,21,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
29.9,-119.92,10,21,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
29.31,-119.51,10,21,2005,0,,,,,,Sea Education,Not Adjusted,1111,1111
29.02,-118.93,10,22,2005,0,,,,,,Sea Education,Not Adjusted,1111,1111
28.58,-118.35,10,23,2005,0,,,,,,Sea Education,Not Adjusted,833,833
28.37,-117.86,10,23,2005,0,,,,,,Sea Education,Not Adjusted,926,926
28,-117.5,10,24,2005,0,,,,,,Sea Education,Not Adjusted,1667,1667
27.9,-117.18,10,24,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
26.69,-115.66,10,25,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
25.94,-114.81,10,25,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
25.46,-113.73,10,26,2005,0,,,,,,Sea Education,Not Adjusted,2593,2593
25.06,-112.45,10,27,2005,0,,,,,,Sea Education,Not Adjusted,1482,1482
24.61,-112.48,10,27,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
23.85,-112.16,10,28,2005,0,,,,,,Sea Education,Not Adjusted,1389,1389
23.43,-111.99,10,28,2005,0,,,,,,Sea Education,Not Adjusted,2222,2222
22.88,-111.14,10,29,2005,0,,,,,,Sea Education,Not Adjusted,2037,2037
22.58,-110.1,10,29,2005,0,,,,,,Sea Education,Not Adjusted,1296,1296
23.26,-109.18,10,30,2005,0,,,,,,Sea Education,Not Adjusted,2315,2315
24.44,-110.18,10,30,2005,0,,,,,,Sea Education,Not Adjusted,1482,1482
24.32,-110.39,11,5,2005,0,,,,,,Sea Education,Not Adjusted,926,926
25.12,-109.74,11,5,2005,0,,,,,,Sea Education,Not Adjusted,1667,1667
25.31,-109.25,11,6,2005,0,,,,,,Sea Education,Not Adjusted,2037,2037
24.87,-109.27,11,6,2005,0,,,,,,Sea Education,Not Adjusted,2037,2037
24.75,-109.15,11,7,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
23.97,-109.61,11,8,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
24.31,-108.1,11,8,2005,0,,,,,,Sea Education,Not Adjusted,1667,1667
22.87,-108.31,11,9,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
22.57,-108.51,11,10,2005,0,,,,,,Sea Education,Not Adjusted,1667,1667
21.93,-109.03,11,10,2005,0,,,,,,Sea Education,Not Adjusted,1482,1482
21.42,-109.36,11,11,2005,720,,,,,,Sea Education,Not Adjusted,1389,1389
20.78,-109.69,11,11,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
20,-110.32,11,12,2005,772,,,,,,Sea Education,Not Adjusted,1296,1296
19.09,-110.71,11,13,2005,0,,,,,,Sea Education,Not Adjusted,2407,2407
18.99,-110.01,11,14,2005,1080,,,,,,Sea Education,Not Adjusted,1852,1852
18.85,-109.4,11,14,2005,1800,,,,,,Sea Education,Not Adjusted,1111,1111
19.72,-107.53,11,29,2005,0,,,,,,Sea Education,Not Adjusted,1463,1463
19.09,-108.39,11,30,2005,0,,,,,,Sea Education,Not Adjusted,1926,1926
18.82,-108.72,11,30,2005,0,,,,,,Sea Education,Not Adjusted,1122,1122
17.96,-109.77,12,1,2005,0,,,,,,Sea Education,Not Adjusted,2667,2667
17.59,-110.22,12,1,2005,0,,,,,,Sea Education,Not Adjusted,3611,3611
17.06,-111.08,12,2,2005,450,,,,,,Sea Education,Not Adjusted,2222,2222
16.69,-111.57,12,2,2005,0,,,,,,Sea Education,Not Adjusted,2815,2815
15.86,-112.58,12,3,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
15.75,-113.27,12,3,2005,0,,,,,,Sea Education,Not Adjusted,2778,2778
14.85,-114.22,12,4,2005,519,,,,,,Sea Education,Not Adjusted,1926,1926
14.49,-114.87,12,4,2005,0,,,,,,Sea Education,Not Adjusted,1332,1332
14.1,-115.51,12,5,2005,360,,,,,,Sea Education,Not Adjusted,2778,2778
13.66,-116.28,12,5,2005,0,,,,,,Sea Education,Not Adjusted,2056,2056
12.69,-117.56,12,6,2005,0,,,,,,Sea Education,Not Adjusted,2037,2037
12.09,-118.31,12,7,2005,540,,,,,,Sea Education,Not Adjusted,1852,1852
11.53,-119.01,12,7,2005,0,,,,,,Sea Education,Not Adjusted,2648,2648
11.08,-119.57,12,8,2005,1059,,,,,,Sea Education,Not Adjusted,1889,1889
9.95,-120.47,12,9,2005,0,,,,,,Sea Education,Not Adjusted,2374,2374
9.41,-121.13,12,9,2005,837,,,,,,Sea Education,Not Adjusted,2389,2389
8.55,-121.94,12,10,2005,0,,,,,,Sea Education,Not Adjusted,1871,1871
7.93,-122.65,12,10,2005,389,,,,,,Sea Education,Not Adjusted,2574,2574
7.32,-123.23,12,11,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
7.1,-123.68,12,11,2005,0,,,,,,Sea Education,Not Adjusted,2482,2482
6.85,-124.2,12,12,2005,0,,,,,,Sea Education,Not Adjusted,1834,1834
6.45,-124.63,12,12,2005,0,,,,,,Sea Education,Not Adjusted,3093,3093
5.69,-125.14,12,13,2005,0,,,,,,Sea Education,Not Adjusted,1926,1926
5.27,-125.51,12,13,2005,0,,,,,,Sea Education,Not Adjusted,2408,2408
4.78,-126.02,12,14,2005,0,,,,,,Sea Education,Not Adjusted,1259,1259
3.17,-127.48,12,15,2005,0,,,,,,Sea Education,Not Adjusted,1833,1833
2.68,-128.14,12,15,2005,0,,,,,,Sea Education,Not Adjusted,2445,2445
2.17,-128.68,12,16,2005,0,,,,,,Sea Education,Not Adjusted,2574,2574
1.6,-129.28,12,16,2005,0,,,,,,Sea Education,Not Adjusted,1722,1722
0.23,-130.61,12,18,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
0.09,-131.1,12,18,2005,0,,,,,,Sea Education,Not Adjusted,1871,1871
-1.66,-132.34,12,19,2005,0,,,,,,Sea Education,Not Adjusted,2093,2093
-2.59,-132.74,12,19,2005,0,,,,,,Sea Education,Not Adjusted,2352,2352
-3.39,-133.2,12,20,2005,0,,,,,,Sea Education,Not Adjusted,1982,1982
-4.02,-133.9,12,20,2005,0,,,,,,Sea Education,Not Adjusted,2297,2297
-4.58,-134.57,12,21,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
-5.17,-135.29,12,21,2005,0,,,,,,Sea Education,Not Adjusted,1889,1889
-5.76,-135.87,12,22,2005,0,,,,,,Sea Education,Not Adjusted,1852,1852
-6.23,-136.42,12,22,2005,450,,,,,,Sea Education,Not Adjusted,2222,2222
-6.74,-136.92,12,23,2005,0,,,,,,Sea Education,Not Adjusted,1389,1389
-7.75,-137.64,12,24,2005,0,,,,,,Sea Education,Not Adjusted,1574,1574
-8.13,-138.69,12,25,2005,0,,,,,,Sea Education,Not Adjusted,1482,1482
-8.49,-139.35,12,25,2005,0,,,,,,Sea Education,Not Adjusted,1667,1667
-15.8,-149.2,2,9,2006,0,,,,,,Sea Education,Not Adjusted,2778,2778
-15.33,-148.19,2,10,2006,0,,,,,,Sea Education,Not Adjusted,1070,1070
-14.8,-147.57,2,12,2006,491,,,,,,Sea Education,Not Adjusted,2037,2037
-14.6,-146.81,2,13,2006,0,,,,,,Sea Education,Not Adjusted,2148,2148
-14.77,-146.03,2,13,2006,0,,,,,,Sea Education,Not Adjusted,2919,2919
-14.91,-145.93,2,14,2006,409,,,,,,Sea Education,Not Adjusted,2446,2446
-13.11,-143.67,2,16,2006,0,,,,,,Sea Education,Not Adjusted,1667,1667
-11.02,-141.26,2,17,2006,0,,,,,,Sea Education,Not Adjusted,2503,2503
-9.06,-140.63,2,19,2006,0,,,,,,Sea Education,Not Adjusted,1755,1755
-9.12,-140.64,2,19,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
-9.16,-140.62,2,19,2006,0,,,,,,Sea Education,Not Adjusted,1755,1755
-9.2,-140.61,2,20,2006,0,,,,,,Sea Education,Not Adjusted,1861,1861
-7.65,-140.61,2,25,2006,0,,,,,,Sea Education,Not Adjusted,3941,3941
-7.7,-140.61,2,26,2006,0,,,,,,Sea Education,Not Adjusted,1959,1959
-4.85,-142.32,2,28,2006,0,,,,,,Sea Education,Not Adjusted,2619,2619
-4.61,-142.69,3,1,2006,0,,,,,,Sea Education,Not Adjusted,2436,2436
-1.06,-144.78,3,3,2006,0,,,,,,Sea Education,Not Adjusted,2778,2778
1.72,-146.35,3,4,2006,0,,,,,,Sea Education,Not Adjusted,2968,2968
7.58,-147.98,3,8,2006,2899,,,,,,Sea Education,Not Adjusted,2070,2070
7.96,-148.45,3,9,2006,0,,,,,,Sea Education,Not Adjusted,4357,4357
9.28,-149.35,3,9,2006,0,,,,,,Sea Education,Not Adjusted,1667,1667
20.42,-157.5,3,25,2006,982,,,,,,Sea Education,Not Adjusted,2037,2037
17.37,-158.18,3,29,2006,3240,,,,,,Sea Education,Not Adjusted,1852,1852
16.58,-158.38,3,30,2006,540,,,,,,Sea Education,Not Adjusted,1852,1852
15.58,-158.5,3,30,2006,540,,,,,,Sea Education,Not Adjusted,1852,1852
15.09,-158.59,3,30,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
14.89,-158.63,3,31,2006,1620,,,,,,Sea Education,Not Adjusted,1852,1852
14.36,-158.62,3,31,2006,675,,,,,,Sea Education,Not Adjusted,1482,1482
13.47,-158.57,3,31,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
12.56,-158.52,4,1,2006,675,,,,,,Sea Education,Not Adjusted,1482,1482
11.37,-158.37,4,2,2006,0,,,,,,Sea Education,Not Adjusted,1482,1482
7.41,-157.75,4,4,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
4.94,-157.63,4,5,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
3.95,-157.61,4,5,2006,540,,,,,,Sea Education,Not Adjusted,1852,1852
1.15,-158.53,4,11,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
-0.08,-159.19,4,11,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
0.74,-159.8,4,13,2006,0,,,,,,Sea Education,Not Adjusted,1296,1296
1.5,-159.71,4,14,2006,0,,,,,,Sea Education,Not Adjusted,1482,1482
2.61,-160.07,4,15,2006,0,,,,,,Sea Education,Not Adjusted,2593,2593
3.02,-160.27,4,15,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
3.81,-160.51,4,16,2006,540,,,,,,Sea Education,Not Adjusted,1852,1852
4.84,-160.97,4,17,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
15.86,-159.4,4,26,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
16.98,-158.89,4,27,2006,540,,,,,,Sea Education,Not Adjusted,1852,1852
18.89,-158.11,4,28,2006,2025,,,,,,Sea Education,Not Adjusted,1482,1482
22.65,-158.6,5,10,2006,5999,,,,,,Sea Education,Not Adjusted,1667,1667
23.34,-158.76,5,10,2006,4050,,,,,,Sea Education,Not Adjusted,741,741
24.35,-158.55,5,11,2006,2907,,,,,,Sea Education,Not Adjusted,2408,2408
25.03,-158.98,5,11,2006,2314,,,,,,Sea Education,Not Adjusted,1729,1729
26.27,-159.01,5,12,2006,3240,,,,,,Sea Education,Not Adjusted,1852,1852
27.27,-159.13,5,12,2006,3780,,,,,,Sea Education,Not Adjusted,1852,1852
28.97,-160.1,5,13,2006,40111,,,,,,Sea Education,Not Adjusted,1296,1296
30.87,-161.27,5,14,2006,4752,,,,,,Sea Education,Not Adjusted,1684,1684
31.43,-161.52,5,15,2006,30576,,,,,,Sea Education,Not Adjusted,556,556
32.86,-158.56,5,17,2006,8226,,,,,,Sea Education,Not Adjusted,1945,1945
32.92,-157.85,5,17,2006,56875,,,,,,Sea Education,Not Adjusted,1389,1389
34.5,-157,5,18,2006,16199,,,,,,Sea Education,Not Adjusted,1111,1111
35.5,-156.35,5,18,2006,34017,,,,,,Sea Education,Not Adjusted,1852,1852
37.15,-155.17,5,19,2006,9179,,,,,,Sea Education,Not Adjusted,1852,1852
38.16,-154.29,5,19,2006,23758,,,,,,Sea Education,Not Adjusted,1852,1852
39.72,-152.85,5,19,2006,25378,,,,,,Sea Education,Not Adjusted,1852,1852
42.25,-152.87,5,20,2006,1270,,,,,,Sea Education,Not Adjusted,1574,1574
43.07,-151.72,5,22,2006,0,,,,,,Sea Education,Not Adjusted,937,937
44.38,-148.25,5,23,2006,0,,,,,,Sea Education,Not Adjusted,1482,1482
46.59,-147.09,5,24,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
47.85,-144.76,5,25,2006,675,,,,,,Sea Education,Not Adjusted,1482,1482
48.16,-141.93,5,27,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
48.32,-140.1,5,27,2006,0,,,,,,Sea Education,Not Adjusted,1296,1296
48.09,-138.5,5,28,2006,1200,,,,,,Sea Education,Not Adjusted,1667,1667
47.85,-134.68,5,29,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
47.98,-131.72,5,30,2006,2700,,,,,,Sea Education,Not Adjusted,370,370
48.52,-128.93,5,31,2006,0,,,,,,Sea Education,Not Adjusted,926,926
49.75,-127.06,6,5,2006,0,,,,,,Sea Education,Not Adjusted,1296,1296
49.44,-127.46,6,6,2006,0,,,,,,Sea Education,Not Adjusted,1482,1482
49.2,-127.97,6,6,2006,0,,,,,,Sea Education,Not Adjusted,926,926
48.79,-129.16,6,6,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
48.5,-129.6,6,7,2006,0,,,,,,Sea Education,Not Adjusted,370,370
48.32,-123.31,7,9,2006,5340,,,,,,Sea Education,Not Adjusted,2060,2060
48.65,-123.27,7,10,2006,0,,,,,,Sea Education,Not Adjusted,1170,1170
48.41,-125.51,7,11,2006,0,,,,,,Sea Education,Not Adjusted,2568,2568
48.79,-126.73,7,13,2006,484,,,,,,Sea Education,Not Adjusted,2066,2066
49.5,-128.22,7,14,2006,0,,,,,,Sea Education,Not Adjusted,1887,1887
50.6,-128.64,7,14,2006,875,,,,,,Sea Education,Not Adjusted,2287,2287
51.75,-130.91,7,16,2006,583,,,,,,Sea Education,Not Adjusted,1715,1715
50.03,-128.35,7,19,2006,1053,,,,,,Sea Education,Not Adjusted,1900,1900
49.54,-126.63,7,20,2006,0,,,,,,Sea Education,Not Adjusted,1924,1924
47.15,-124.73,7,24,2006,0,,,,,,Sea Education,Not Adjusted,1619,1619
46.15,-124.4,7,26,2006,2027,,,,,,Sea Education,Not Adjusted,1480,1480
43.51,-125.4,7,28,2006,0,,,,,,Sea Education,Not Adjusted,1774,1774
33.57,-118.6,8,19,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
33.7,-118.68,8,20,2006,0,,,,,,Sea Education,Not Adjusted,2728,2728
33.67,-118.87,8,20,2006,648,,,,,,Sea Education,Not Adjusted,3088,3088
33.81,-119.08,8,21,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
33.71,-119.9,8,21,2006,0,,,,,,Sea Education,Not Adjusted,1777,1777
33.88,-119.66,8,22,2006,0,,,,,,Sea Education,Not Adjusted,1396,1396
33.94,-119.64,8,22,2006,0,,,,,,Sea Education,Not Adjusted,2311,2311
33.05,-117.87,10,14,2006,0,,,,,,Sea Education,Not Adjusted,2963,2963
32.53,-121.29,10,17,2006,0,,,,,,Sea Education,Not Adjusted,1235,1235
31.45,-122.24,10,18,2006,0,,,,,,Sea Education,Not Adjusted,1932,1932
31.38,-122.21,10,19,2006,0,,,,,,Sea Education,Not Adjusted,1443,1443
31.21,-122.33,10,19,2006,0,,,,,,Sea Education,Not Adjusted,1468,1468
30.68,-122.73,10,19,2006,0,,,,,,Sea Education,Not Adjusted,1446,1446
30.41,-122.73,10,20,2006,0,,,,,,Sea Education,Not Adjusted,1952,1952
29.95,-122.57,10,22,2006,0,,,,,,Sea Education,Not Adjusted,1859,1859
29.46,-122.57,10,23,2006,0,,,,,,Sea Education,Not Adjusted,1667,1667
29.35,-122.09,10,23,2006,537,,,,,,Sea Education,Not Adjusted,1861,1861
29.32,-121.59,10,24,2006,0,,,,,,Sea Education,Not Adjusted,1615,1615
29.32,-121.32,10,24,2006,0,,,,,,Sea Education,Not Adjusted,1708,1708
29.26,-118.39,10,26,2006,0,,,,,,Sea Education,Not Adjusted,1405,1405
28.74,-118.26,10,26,2006,0,,,,,,Sea Education,Not Adjusted,1595,1595
27.8,-116.42,10,28,2006,0,,,,,,Sea Education,Not Adjusted,1741,1741
27.13,-114.78,10,28,2006,0,,,,,,Sea Education,Not Adjusted,1878,1878
25.58,-112.85,10,30,2006,0,,,,,,Sea Education,Not Adjusted,1364,1364
23.35,-112.44,11,2,2006,0,,,,,,Sea Education,Not Adjusted,2376,2376
22.45,-109.39,11,3,2006,705,,,,,,Sea Education,Not Adjusted,1419,1419
22.85,-109.47,11,4,2006,0,,,,,,Sea Education,Not Adjusted,1165,1165
23.15,-109.29,11,4,2006,430,,,,,,Sea Education,Not Adjusted,2326,2326
24.34,-109.64,11,5,2006,0,,,,,,Sea Education,Not Adjusted,1727,1727
24.22,-109.58,11,5,2006,0,,,,,,Sea Education,Not Adjusted,1531,1531
24.7,-110.41,11,11,2006,540,,,,,,Sea Education,Not Adjusted,1851,1851
25.13,-109.64,11,12,2006,1287,,,,,,Sea Education,Not Adjusted,1554,1554
25.21,-109.69,11,12,2006,0,,,,,,Sea Education,Not Adjusted,610,610
25.21,-109.71,11,13,2006,0,,,,,,Sea Education,Not Adjusted,556,556
25.21,-109.73,11,13,2006,0,,,,,,Sea Education,Not Adjusted,499,499
25.27,-110.06,11,14,2006,0,,,,,,Sea Education,Not Adjusted,1741,1741
25.01,-110.2,11,15,2006,1080,,,,,,Sea Education,Not Adjusted,926,926
23.15,-108.82,11,16,2006,0,,,,,,Sea Education,Not Adjusted,2327,2327
19.62,-107.34,11,28,2006,1246,,,,,,Sea Education,Not Adjusted,2408,2408
18.64,-108.73,11,29,2006,4983,,,,,,Sea Education,Not Adjusted,2408,2408
17.93,-109.72,11,29,2006,1350,,,,,,Sea Education,Not Adjusted,2222,2222
17.5,-110.38,11,30,2006,3375,,,,,,Sea Education,Not Adjusted,2963,2963
16.91,-111.23,11,30,2006,454,,,,,,Sea Education,Not Adjusted,2204,2204
15.68,-112.56,12,1,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
15.11,-112.91,12,2,2006,491,,,,,,Sea Education,Not Adjusted,2037,2037
14.28,-113.59,12,2,2006,0,,,,,,Sea Education,Not Adjusted,1000,1000
13.46,-113.98,12,3,2006,1246,,,,,,Sea Education,Not Adjusted,2408,2408
12.61,-114.71,12,3,2006,0,,,,,,Sea Education,Not Adjusted,3519,3519
10.63,-116.97,12,5,2006,3240,,,,,,Sea Education,Not Adjusted,1543,1543
10,-118.03,12,5,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
8.11,-119.8,12,7,2006,318,,,,,,Sea Education,Not Adjusted,3148,3148
7.43,-120.34,12,7,2006,0,,,,,,Sea Education,Not Adjusted,2667,2667
6.05,-122.06,12,9,2006,0,,,,,,Sea Education,Not Adjusted,2222,2222
5.36,-122.65,12,9,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
3.62,-124.71,12,11,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
3.29,-125.7,12,11,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
1.86,-127.68,12,13,2006,0,,,,,,Sea Education,Not Adjusted,2778,2778
1.2,-128.36,12,13,2006,0,,,,,,Sea Education,Not Adjusted,1667,1667
-0.63,-130.55,12,15,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
-2.33,-132.01,12,17,2006,0,,,,,,Sea Education,Not Adjusted,1482,1482
-3.09,-132.54,12,17,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
-5.48,-133.98,12,19,2006,0,,,,,,Sea Education,Not Adjusted,1667,1667
-6.52,-134.73,12,19,2006,0,,,,,,Sea Education,Not Adjusted,1482,1482
-7.36,-135.3,12,20,2006,0,,,,,,Sea Education,Not Adjusted,2408,2408
-8.36,-135.96,12,21,2006,0,,,,,,Sea Education,Not Adjusted,2037,2037
-9.11,-136.41,12,21,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
-9.93,-136.79,12,22,2006,0,,,,,,Sea Education,Not Adjusted,2408,2408
-10.64,-137.14,12,22,2006,0,,,,,,Sea Education,Not Adjusted,1852,1852
-10.58,-137.48,12,23,2006,0,,,,,,Sea Education,Not Adjusted,611,611
-10.29,-137.73,12,23,2006,0,,,,,,Sea Education,Not Adjusted,2593,2593
-16.11,-147.95,2,14,2007,4673,,,,,,Sea Education,Not Adjusted,1926,1926
-15.65,-148.03,2,14,2007,535,,,,,,Sea Education,Not Adjusted,1868,1868
-15.19,-148.05,2,15,2007,2837,,,,,,Sea Education,Not Adjusted,2468,2468
-14.49,-147.5,2,16,2007,551,,,,,,Sea Education,Not Adjusted,1815,1815
-14.82,-147.64,2,16,2007,4962,,,,,,Sea Education,Not Adjusted,403,403
-14.47,-146.9,2,18,2007,0,,,,,,Sea Education,Not Adjusted,1803,1803
-14.08,-146.28,2,18,2007,14984,,,,,,Sea Education,Not Adjusted,1935,1935
