"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"2258",2257,1985-03-21,0.553717424549191,0.0875418125147993,1.01989303658358,176064.970023285,110462.650880932,280627.645834013,2394.48359231668,1502.29205198067,3816.53598334258,63717912651427,39976433353809.2,101559145027329,866563.612059407,543679.493611805,1381204.37237168
"2259",2258,1985-03-22,0.55350343501213,0.0876215816726099,1.01938528835165,176027.297992711,110471.462745015,280485.193810951,2393.97125270087,1502.4118933322,3814.59863582894,63704279143562.2,39979622367420.9,101507591640183,866378.196352446,543722.864196924,1380503.24630649
"2260",2259,1985-03-23,0.553289445475283,0.0877012961304436,1.01887759482012,175989.634022733,110480.269268773,280342.829434159,2393.45902270917,1502.53166205531,3812.66248030456,63690648552827,39982809448368.9,101456069972222,866192.820318448,543766.208497816,1379802.55162222
"2261",2260,1985-03-24,0.553075455938602,0.0877809557845829,1.01836995609262,175951.978111617,110489.070439356,280200.552672613,2392.94690231799,1502.65135797525,3810.72751634754,63677020878594.2,39985994592003.1,101404580012219,866007.483948881,543809.526451241,1379102.28816618
"2262",2261,1985-03-25,0.5528614664017,0.0878605605308997,1.0178623722725,175914.330257571,110497.866243869,280058.363495204,2392.43489150297,1502.77098091661,3808.79374353477,63663396120214.9,39989177793656.1,101353121748914,865822.187234923,543852.817993723,1378402.45578523
"2263",2262,1985-03-26,0.552647476865145,0.0879401102658086,1.01735484346448,175876.690458971,110506.65666947,279916.261871187,2391.922990242,1502.89053070479,3806.86116144814,63649774277101.5,39992359048681.1,101301695171183,865636.930168581,543896.083062063,1377703.05432808
"2264",2263,1985-03-27,0.552433487328074,0.0880196048841007,1.01684736977205,175839.058713941,110515.441703137,279774.247769461,2391.4111985096,1503.01000716267,3804.92976966467,63636155348575.4,39995538352365.4,101250300267768,865451.712740625,543939.321592169,1377004.08364164
"2265",2264,1985-03-28,0.552219497791024,0.0880990442819243,1.01633995130012,175801.435020854,110524.221331996,279632.321159311,2390.89951628361,1503.12941011514,3802.99956776663,63622539334047,39998715700049.3,101198937027555,865266.534943039,543982.533520671,1376305.54357474
"2266",2265,1985-03-29,0.552005508254409,0.0881784283547538,1.01583258815406,175763.819378058,110532.995543093,279490.482010129,2390.38794354159,1503.24873938607,3801.07055533776,63608926232919.2,40001891087045.5,101147605439466,865081.396767701,544025.718783818,1375607.43397673
"2267",2266,1985-03-30,0.551791518717377,0.0882577569966866,1.01532528043807,175726.211783682,110541.764323322,279348.730290969,2389.87648025807,1503.36799479717,3799.14273195717,63595316044514.4,40005064508610.1,101096305492302,864896.298205396,544068.877317097,1374909.7546953
"2268",2267,1985-03-31,0.551577529180582,0.0883370301031473,1.01481802825802,175688.612236118,110550.527659717,279207.065971339,2389.3651264112,1503.48717617215,3797.21609721021,63581708768251,40008235960051.6,101045037175028,864711.239248214,544112.009056702,1374212.50558038
"2269",2268,1985-04-01,0.551363539643719,0.0884162475682315,1.01431083171921,175651.020733591,110559.285539166,279065.489020572,2388.85388197684,1503.60628333266,3795.29065067978,63568104403486.5,40011405436624.1,100993800476545,864526.219887417,544155.113938088,1373515.68648101
"2270",2269,1985-04-02,0.551149550106786,0.0884954092861797,1.01380369092739,175613.437274379,110568.037948568,278923.999408111,2388.34274693156,1503.72531610052,3793.36639195031,63554502949597.8,40014572933586.6,100942595385795,864341.24011453,544198.191896778,1372819.29724682
"2271",2270,1985-04-03,0.550935560570023,0.088574515151231,1.01329660598882,175575.861856804,110576.784874819,278782.597103523,2387.83172125253,1503.84427429753,3791.44332060791,63540904405977.3,40017738446196.8,100891421891765,864156.299921292,544241.242868277,1372123.337728
"2272",2271,1985-04-04,0.55072157103332,0.0886535650569546,1.01278957700969,175538.294479125,110585.526304738,278641.282076349,2387.3208049161,1503.96315774444,3789.52143623835,63527308771995.4,40020901969684.8,100840279983431,863971.399299138,544284.266787713,1371427.80777466
"2273",2272,1985-04-05,0.550507581496514,0.088732558896601,1.01228260409643,175500.735139594,110594.262225108,278500.054296175,2386.80999789848,1504.08196626146,3787.60073842798,63513716047019.1,40024063499266.5,100789169649786,863786.538239459,544327.263590024,1370732.70723709
"2274",2273,1985-04-06,0.550293591959482,0.0888114965633223,1.01177568735564,175463.183836469,110602.992622695,278358.913732622,2386.29930017598,1504.20069966865,3785.68122676366,63500126230418.1,40027223030153.2,100738090879836,863601.716733686,544370.233210083,1370038.03596577
"2275",2274,1985-04-07,0.550079602422805,0.088890377950726,1.01126882689488,175425.640568133,110611.717484314,278217.860355561,2385.7887117266,1504.31935778667,3783.76290083564,63486539321607.2,40030380557573.1,100687043662678,863416.934773857,544413.175582995,1369343.79381242
"2276",2275,1985-04-08,0.549865612886083,0.0889692029510133,1.01076202282115,175388.105332795,110620.436796622,278076.894134693,2385.27823252602,1504.43794043405,3781.84576023183,63472955319938.6,40033536076697.4,100636027987345,863232.192351165,544456.090643084,1368649.9806279
"2277",2276,1985-04-09,0.549651623349149,0.0890479714564733,1.01025527524183,175350.578128709,110629.150546281,277936.015039809,2384.76786255044,1504.55644742943,3779.9298045414,63459374224779.8,40036689582699.2,100585043842907,863047.489457005,544498.97832471,1367956.59626353
